object_id,object_type,start_time,end_time,max_elevation,duration
target_nyc,target,2026-02-13T13:19:22.686042+00:00,2026-02-13T13:27:02.686042+00:00,38.23,460.0
target_saopaulo,target,2026-02-13T13:39:18.475339+00:00,2026-02-13T13:44:18.475339+00:00,15.47,300.0
target_tokyo,target,2026-02-13T14:31:05.168765+00:00,2026-02-13T14:38:45.168765+00:00,34.71,460.0
target_saopaulo,target,2026-02-13T15:17:18.475339+00:00,2026-02-13T15:24:58.475339+00:00,37.48,460.0
target_beijing,target,2026-02-13T16:08:06.815727+00:00,2026-02-13T16:14:56.815727+00:00,25.32,410.0
target_tokyo,target,2026-02-13T16:10:55.168765+00:00,2026-02-13T16:18:15.168765+00:00,29.89,440.0
target_beijing,target,2026-02-13T17:46:56.815727+00:00,2026-02-13T17:54:56.815727+00:00,47.8,480.0
target_beijing,target,2026-02-13T19:28:46.815727+00:00,2026-02-13T19:34:06.815727+00:00,16.41,320.0
target_cairo,target,2026-02-13T20:51:45.994206+00:00,2026-02-13T20:57:15.994206+00:00,17.24,330.0
target_beijing,target,2026-02-13T21:10:06.815727+00:00,2026-02-13T21:14:36.815727+00:00,14.03,270.0
target_tokyo,target,2026-02-13T21:14:55.168765+00:00,2026-02-13T21:20:35.168765+00:00,17.52,340.0
target_cairo,target,2026-02-13T22:29:55.994206+00:00,2026-02-13T22:37:45.994206+00:00,42.29,470.0
target_moscow,target,2026-02-13T22:36:57.640659+00:00,2026-02-13T22:42:07.640659+00:00,16.6,310.0
target_beijing,target,2026-02-13T22:49:16.815727+00:00,2026-02-13T22:56:36.815727+00:00,30.22,440.0
target_tokyo,target,2026-02-13T22:53:35.168765+00:00,2026-02-13T23:01:55.168765+00:00,82.51,500.0
target_saopaulo,target,2026-02-13T23:44:58.475339+00:00,2026-02-13T23:52:58.475339+00:00,47.02,480.0
target_london,target,2026-02-14T00:11:13.510843+00:00,2026-02-14T00:14:03.510843+00:00,11.42,170.0
target_moscow,target,2026-02-14T00:14:27.640659+00:00,2026-02-14T00:22:17.640659+00:00,41.45,470.0
target_beijing,target,2026-02-14T00:28:46.815727+00:00,2026-02-14T00:36:46.815727+00:00,48.33,480.0
target_sydney,target,2026-02-14T00:52:44.339493+00:00,2026-02-14T00:56:24.339493+00:00,12.74,220.0
target_saopaulo,target,2026-02-14T01:26:38.475339+00:00,2026-02-14T01:29:58.475339+00:00,12.19,200.0
target_london,target,2026-02-14T01:47:33.510843+00:00,2026-02-14T01:55:23.510843+00:00,43.83,470.0
target_moscow,target,2026-02-14T01:53:37.640659+00:00,2026-02-14T02:01:47.640659+00:00,58.36,490.0
target_sydney,target,2026-02-14T02:29:34.339493+00:00,2026-02-14T02:37:44.339493+00:00,66.29,490.0
target_london,target,2026-02-14T03:26:43.510843+00:00,2026-02-14T03:35:03.510843+00:00,80.39,500.0
target_moscow,target,2026-02-14T03:33:07.640659+00:00,2026-02-14T03:40:47.640659+00:00,38.48,460.0
target_sydney,target,2026-02-14T04:12:04.339493+00:00,2026-02-14T04:15:44.339493+00:00,12.51,220.0
target_nyc,target,2026-02-14T04:53:32.686042+00:00,2026-02-14T05:00:32.686042+00:00,26.38,420.0
target_london,target,2026-02-14T05:06:33.510843+00:00,2026-02-14T05:14:53.510843+00:00,78.75,500.0
target_moscow,target,2026-02-14T05:13:27.640659+00:00,2026-02-14T05:18:07.640659+00:00,14.67,280.0
target_cairo,target,2026-02-14T05:16:15.994206+00:00,2026-02-14T05:22:05.994206+00:00,18.71,350.0
target_nyc,target,2026-02-14T06:32:32.686042+00:00,2026-02-14T06:40:32.686042+00:00,48.42,480.0
target_london,target,2026-02-14T06:46:13.510843+00:00,2026-02-14T06:54:13.510843+00:00,46.18,480.0
target_cairo,target,2026-02-14T06:54:55.994206+00:00,2026-02-14T07:02:55.994206+00:00,47.73,480.0
target_nyc,target,2026-02-14T08:14:02.686042+00:00,2026-02-14T08:19:42.686042+00:00,17.63,340.0
target_london,target,2026-02-14T08:27:23.510843+00:00,2026-02-14T08:30:43.510843+00:00,12.31,200.0
target_sydney,target,2026-02-14T09:14:04.339493+00:00,2026-02-14T09:21:14.339493+00:00,28.11,430.0
target_nyc,target,2026-02-14T09:55:12.686042+00:00,2026-02-14T10:00:22.686042+00:00,16.02,310.0
target_sydney,target,2026-02-14T10:53:24.339493+00:00,2026-02-14T11:00:54.339493+00:00,33.62,450.0
target_nyc,target,2026-02-14T11:34:22.686042+00:00,2026-02-14T11:42:02.686042+00:00,36.03,460.0
target_nyc,target,2026-02-14T13:14:02.686042+00:00,2026-02-14T13:21:42.686042+00:00,39.3,460.0
target_saopaulo,target,2026-02-14T13:34:08.475339+00:00,2026-02-14T13:38:58.475339+00:00,14.93,290.0
target_tokyo,target,2026-02-14T14:25:55.168765+00:00,2026-02-14T14:33:25.168765+00:00,33.7,450.0
target_saopaulo,target,2026-02-14T15:11:58.475339+00:00,2026-02-14T15:19:48.475339+00:00,38.78,470.0
target_beijing,target,2026-02-14T16:02:56.815727+00:00,2026-02-14T16:09:36.815727+00:00,24.66,400.0
target_tokyo,target,2026-02-14T16:05:35.168765+00:00,2026-02-14T16:12:55.168765+00:00,30.54,440.0
target_beijing,target,2026-02-14T17:41:36.815727+00:00,2026-02-14T17:49:46.815727+00:00,48.9,490.0
target_beijing,target,2026-02-14T19:23:26.815727+00:00,2026-02-14T19:28:46.815727+00:00,16.55,320.0
target_cairo,target,2026-02-14T20:46:35.994206+00:00,2026-02-14T20:51:55.994206+00:00,16.68,320.0
target_beijing,target,2026-02-14T21:04:46.815727+00:00,2026-02-14T21:09:16.815727+00:00,13.97,270.0
target_tokyo,target,2026-02-14T21:09:35.168765+00:00,2026-02-14T21:15:15.168765+00:00,17.23,340.0
target_cairo,target,2026-02-14T22:24:35.994206+00:00,2026-02-14T22:32:25.994206+00:00,43.61,470.0
target_moscow,target,2026-02-14T22:31:37.640659+00:00,2026-02-14T22:36:47.640659+00:00,16.33,310.0
target_beijing,target,2026-02-14T22:43:56.815727+00:00,2026-02-14T22:51:16.815727+00:00,29.72,440.0
target_tokyo,target,2026-02-14T22:48:15.168765+00:00,2026-02-14T22:56:35.168765+00:00,85.21,500.0
target_saopaulo,target,2026-02-14T23:39:48.475339+00:00,2026-02-14T23:47:38.475339+00:00,45.36,470.0
target_london,target,2026-02-15T00:06:03.510843+00:00,2026-02-15T00:08:33.510843+00:00,11.15,150.0
target_moscow,target,2026-02-15T00:09:07.640659+00:00,2026-02-15T00:16:57.640659+00:00,41.04,470.0
target_beijing,target,2026-02-15T00:23:26.815727+00:00,2026-02-15T00:31:26.815727+00:00,49.69,480.0
target_sydney,target,2026-02-15T00:47:34.339493+00:00,2026-02-15T00:50:54.339493+00:00,12.31,200.0
target_saopaulo,target,2026-02-15T01:21:08.475339+00:00,2026-02-15T01:24:48.475339+00:00,12.66,220.0
target_london,target,2026-02-15T01:42:13.510843+00:00,2026-02-15T01:50:03.510843+00:00,43.12,470.0
target_moscow,target,2026-02-15T01:48:17.640659+00:00,2026-02-15T01:56:27.640659+00:00,58.39,490.0
target_sydney,target,2026-02-15T02:24:14.339493+00:00,2026-02-15T02:32:24.339493+00:00,68.31,490.0
target_london,target,2026-02-15T03:21:33.510843+00:00,2026-02-15T03:29:43.510843+00:00,81.03,490.0
target_moscow,target,2026-02-15T03:27:47.640659+00:00,2026-02-15T03:35:27.640659+00:00,38.9,460.0
target_sydney,target,2026-02-15T04:06:44.339493+00:00,2026-02-15T04:10:24.339493+00:00,12.74,220.0
target_nyc,target,2026-02-15T04:48:22.686042+00:00,2026-02-15T04:55:12.686042+00:00,25.71,410.0
target_london,target,2026-02-15T05:01:13.510843+00:00,2026-02-15T05:09:33.510843+00:00,78.11,500.0
target_moscow,target,2026-02-15T05:08:07.640659+00:00,2026-02-15T05:12:47.640659+00:00,14.92,280.0
target_cairo,target,2026-02-15T05:10:55.994206+00:00,2026-02-15T05:16:45.994206+00:00,18.27,350.0
target_nyc,target,2026-02-15T06:27:12.686042+00:00,2026-02-15T06:35:12.686042+00:00,49.45,480.0
target_london,target,2026-02-15T06:40:53.510843+00:00,2026-02-15T06:48:53.510843+00:00,46.92,480.0
target_cairo,target,2026-02-15T06:49:35.994206+00:00,2026-02-15T06:57:35.994206+00:00,49.5,480.0
target_nyc,target,2026-02-15T08:08:42.686042+00:00,2026-02-15T08:14:22.686042+00:00,17.77,340.0
target_london,target,2026-02-15T08:21:53.510843+00:00,2026-02-15T08:25:33.510843+00:00,12.59,220.0
target_sydney,target,2026-02-15T09:08:44.339493+00:00,2026-02-15T09:15:54.339493+00:00,27.49,430.0
target_nyc,target,2026-02-15T09:49:52.686042+00:00,2026-02-15T09:55:02.686042+00:00,15.94,310.0
target_sydney,target,2026-02-15T10:48:04.339493+00:00,2026-02-15T10:55:44.339493+00:00,34.66,460.0
target_nyc,target,2026-02-15T11:29:12.686042+00:00,2026-02-15T11:36:42.686042+00:00,35.39,450.0
target_nyc,target,2026-02-15T13:08:42.686042+00:00,2026-02-15T13:16:32.686042+00:00,40.41,470.0
target_saopaulo,target,2026-02-15T13:28:58.475339+00:00,2026-02-15T13:33:28.475339+00:00,14.4,270.0
target_tokyo,target,2026-02-15T14:20:35.168765+00:00,2026-02-15T14:28:05.168765+00:00,32.72,450.0
target_saopaulo,target,2026-02-15T15:06:38.475339+00:00,2026-02-15T15:14:28.475339+00:00,40.13,470.0
target_beijing,target,2026-02-15T15:57:36.815727+00:00,2026-02-15T16:04:16.815727+00:00,24.02,400.0
target_tokyo,target,2026-02-15T16:00:15.168765+00:00,2026-02-15T16:07:35.168765+00:00,31.21,440.0
target_beijing,target,2026-02-15T17:36:16.815727+00:00,2026-02-15T17:44:26.815727+00:00,50.03,490.0
target_beijing,target,2026-02-15T19:17:56.815727+00:00,2026-02-15T19:23:26.815727+00:00,16.7,330.0
target_cairo,target,2026-02-15T20:41:25.994206+00:00,2026-02-15T20:46:35.994206+00:00,16.15,310.0
target_beijing,target,2026-02-15T20:59:26.815727+00:00,2026-02-15T21:03:56.815727+00:00,13.91,270.0
target_tokyo,target,2026-02-15T21:04:25.168765+00:00,2026-02-15T21:09:55.168765+00:00,16.94,330.0
target_cairo,target,2026-02-15T22:19:15.994206+00:00,2026-02-15T22:27:15.994206+00:00,44.97,480.0
target_moscow,target,2026-02-15T22:26:17.640659+00:00,2026-02-15T22:31:27.640659+00:00,16.07,310.0
target_beijing,target,2026-02-15T22:38:46.815727+00:00,2026-02-15T22:45:56.815727+00:00,29.24,430.0
target_tokyo,target,2026-02-15T22:43:05.168765+00:00,2026-02-15T22:51:15.168765+00:00,87.9,490.0
target_saopaulo,target,2026-02-15T23:34:28.475339+00:00,2026-02-15T23:42:18.475339+00:00,43.77,470.0
target_london,target,2026-02-16T00:01:03.510843+00:00,2026-02-16T00:03:13.510843+00:00,10.88,130.0
target_moscow,target,2026-02-16T00:03:57.640659+00:00,2026-02-16T00:11:37.640659+00:00,40.62,460.0
target_beijing,target,2026-02-16T00:18:06.815727+00:00,2026-02-16T00:26:06.815727+00:00,51.11,480.0
target_sydney,target,2026-02-16T00:42:24.339493+00:00,2026-02-16T00:45:34.339493+00:00,11.9,190.0
target_saopaulo,target,2026-02-16T01:15:38.475339+00:00,2026-02-16T01:19:38.475339+00:00,13.14,240.0
target_london,target,2026-02-16T01:36:53.510843+00:00,2026-02-16T01:44:43.510843+00:00,42.41,470.0
target_moscow,target,2026-02-16T01:42:57.640659+00:00,2026-02-16T01:51:07.640659+00:00,58.36,490.0
target_sydney,target,2026-02-16T02:18:54.339493+00:00,2026-02-16T02:27:14.339493+00:00,70.31,500.0
target_london,target,2026-02-16T03:16:13.510843+00:00,2026-02-16T03:24:23.510843+00:00,81.54,490.0
target_moscow,target,2026-02-16T03:22:27.640659+00:00,2026-02-16T03:30:17.640659+00:00,39.3,470.0
target_sydney,target,2026-02-16T04:01:14.339493+00:00,2026-02-16T04:05:14.339493+00:00,12.97,240.0
target_nyc,target,2026-02-16T04:43:02.686042+00:00,2026-02-16T04:49:52.686042+00:00,25.04,410.0
target_london,target,2026-02-16T04:55:53.510843+00:00,2026-02-16T05:04:13.510843+00:00,77.99,500.0
target_moscow,target,2026-02-16T05:02:47.640659+00:00,2026-02-16T05:07:37.640659+00:00,15.18,290.0
target_cairo,target,2026-02-16T05:05:45.994206+00:00,2026-02-16T05:11:25.994206+00:00,17.85,340.0
target_nyc,target,2026-02-16T06:21:52.686042+00:00,2026-02-16T06:29:52.686042+00:00,50.51,480.0
target_london,target,2026-02-16T06:35:33.510843+00:00,2026-02-16T06:43:33.510843+00:00,47.72,480.0
target_cairo,target,2026-02-16T06:44:15.994206+00:00,2026-02-16T06:52:25.994206+00:00,51.32,490.0
target_nyc,target,2026-02-16T08:03:22.686042+00:00,2026-02-16T08:09:02.686042+00:00,17.91,340.0
target_london,target,2026-02-16T08:16:33.510843+00:00,2026-02-16T08:20:23.510843+00:00,12.88,230.0
target_sydney,target,2026-02-16T09:03:24.339493+00:00,2026-02-16T09:10:34.339493+00:00,26.88,430.0
target_nyc,target,2026-02-16T09:44:32.686042+00:00,2026-02-16T09:49:42.686042+00:00,15.86,310.0
target_sydney,target,2026-02-16T10:42:44.339493+00:00,2026-02-16T10:50:24.339493+00:00,35.79,460.0
target_nyc,target,2026-02-16T11:23:52.686042+00:00,2026-02-16T11:31:32.686042+00:00,34.77,460.0
target_nyc,target,2026-02-16T13:03:22.686042+00:00,2026-02-16T13:11:12.686042+00:00,41.53,470.0
target_saopaulo,target,2026-02-16T13:23:48.475339+00:00,2026-02-16T13:28:08.475339+00:00,13.88,260.0
target_tokyo,target,2026-02-16T14:15:15.168765+00:00,2026-02-16T14:22:45.168765+00:00,31.76,450.0
target_saopaulo,target,2026-02-16T15:01:18.475339+00:00,2026-02-16T15:09:08.475339+00:00,41.54,470.0
target_beijing,target,2026-02-16T15:52:26.815727+00:00,2026-02-16T15:58:56.815727+00:00,23.39,390.0
target_tokyo,target,2026-02-16T15:54:55.168765+00:00,2026-02-16T16:02:15.168765+00:00,31.9,440.0
target_beijing,target,2026-02-16T17:31:06.815727+00:00,2026-02-16T17:39:06.815727+00:00,51.18,480.0
target_beijing,target,2026-02-16T19:12:36.815727+00:00,2026-02-16T19:18:06.815727+00:00,16.85,330.0
target_cairo,target,2026-02-16T20:36:05.994206+00:00,2026-02-16T20:41:05.994206+00:00,15.63,300.0
target_beijing,target,2026-02-16T20:54:06.815727+00:00,2026-02-16T20:58:36.815727+00:00,13.85,270.0
target_tokyo,target,2026-02-16T20:59:05.168765+00:00,2026-02-16T21:04:25.168765+00:00,16.66,320.0
target_cairo,target,2026-02-16T22:13:55.994206+00:00,2026-02-16T22:21:55.994206+00:00,46.37,480.0
target_moscow,target,2026-02-16T22:21:07.640659+00:00,2026-02-16T22:26:07.640659+00:00,15.81,300.0
target_beijing,target,2026-02-16T22:33:26.815727+00:00,2026-02-16T22:40:36.815727+00:00,28.77,430.0
target_tokyo,target,2026-02-16T22:37:45.168765+00:00,2026-02-16T22:45:55.168765+00:00,89.31,490.0
target_saopaulo,target,2026-02-16T23:29:08.475339+00:00,2026-02-16T23:36:58.475339+00:00,42.24,470.0
target_london,target,2026-02-16T23:55:53.510843+00:00,2026-02-16T23:57:43.510843+00:00,10.62,110.0
target_moscow,target,2026-02-16T23:58:37.640659+00:00,2026-02-17T00:06:17.640659+00:00,40.26,460.0
target_beijing,target,2026-02-17T00:12:46.815727+00:00,2026-02-17T00:20:46.815727+00:00,52.66,480.0
target_sydney,target,2026-02-17T00:37:14.339493+00:00,2026-02-17T00:40:04.339493+00:00,11.49,170.0
target_saopaulo,target,2026-02-17T01:10:18.475339+00:00,2026-02-17T01:14:28.475339+00:00,13.64,250.0
target_london,target,2026-02-17T01:31:43.510843+00:00,2026-02-17T01:39:23.510843+00:00,41.68,460.0
target_moscow,target,2026-02-17T01:37:47.640659+00:00,2026-02-17T01:45:47.640659+00:00,58.29,480.0
target_sydney,target,2026-02-17T02:13:34.339493+00:00,2026-02-17T02:21:54.339493+00:00,72.47,500.0
target_london,target,2026-02-17T03:10:53.510843+00:00,2026-02-17T03:19:13.510843+00:00,81.9,500.0
target_moscow,target,2026-02-17T03:17:07.640659+00:00,2026-02-17T03:24:57.640659+00:00,39.69,470.0
target_sydney,target,2026-02-17T03:55:54.339493+00:00,2026-02-17T03:59:54.339493+00:00,13.21,240.0
target_nyc,target,2026-02-17T04:37:52.686042+00:00,2026-02-17T04:44:32.686042+00:00,24.39,400.0
target_london,target,2026-02-17T04:50:43.510843+00:00,2026-02-17T04:58:53.510843+00:00,77.77,490.0
target_moscow,target,2026-02-17T04:57:27.640659+00:00,2026-02-17T05:02:17.640659+00:00,15.43,290.0
target_cairo,target,2026-02-17T05:00:25.994206+00:00,2026-02-17T05:06:05.994206+00:00,17.44,340.0
target_nyc,target,2026-02-17T06:16:32.686042+00:00,2026-02-17T06:24:32.686042+00:00,51.69,480.0
target_london,target,2026-02-17T06:30:23.510843+00:00,2026-02-17T06:38:13.510843+00:00,48.51,470.0
target_cairo,target,2026-02-17T06:39:05.994206+00:00,2026-02-17T06:47:05.994206+00:00,53.18,480.0
target_nyc,target,2026-02-17T07:58:02.686042+00:00,2026-02-17T08:03:52.686042+00:00,18.06,350.0
target_london,target,2026-02-17T08:11:13.510843+00:00,2026-02-17T08:15:03.510843+00:00,13.16,230.0
target_sydney,target,2026-02-17T08:58:14.339493+00:00,2026-02-17T09:05:14.339493+00:00,26.28,420.0
target_nyc,target,2026-02-17T09:39:12.686042+00:00,2026-02-17T09:44:22.686042+00:00,15.78,310.0
target_sydney,target,2026-02-17T10:37:34.339493+00:00,2026-02-17T10:45:04.339493+00:00,36.94,450.0
target_nyc,target,2026-02-17T11:18:32.686042+00:00,2026-02-17T11:26:12.686042+00:00,34.17,460.0
target_nyc,target,2026-02-17T12:58:02.686042+00:00,2026-02-17T13:05:52.686042+00:00,42.68,470.0
target_saopaulo,target,2026-02-17T13:18:38.475339+00:00,2026-02-17T13:22:38.475339+00:00,13.38,240.0
target_tokyo,target,2026-02-17T14:10:05.168765+00:00,2026-02-17T14:17:25.168765+00:00,30.82,440.0
target_saopaulo,target,2026-02-17T14:55:58.475339+00:00,2026-02-17T15:03:48.475339+00:00,43.01,470.0
target_beijing,target,2026-02-17T15:47:06.815727+00:00,2026-02-17T15:53:36.815727+00:00,22.77,390.0
target_tokyo,target,2026-02-17T15:49:35.168765+00:00,2026-02-17T15:57:05.168765+00:00,32.62,450.0
target_beijing,target,2026-02-17T17:25:46.815727+00:00,2026-02-17T17:33:46.815727+00:00,52.36,480.0
target_beijing,target,2026-02-17T19:07:16.815727+00:00,2026-02-17T19:12:46.815727+00:00,17.0,330.0
target_cairo,target,2026-02-17T20:30:55.994206+00:00,2026-02-17T20:35:45.994206+00:00,15.12,290.0
target_beijing,target,2026-02-17T20:48:56.815727+00:00,2026-02-17T20:53:16.815727+00:00,13.8,260.0
target_tokyo,target,2026-02-17T20:53:45.168765+00:00,2026-02-17T20:59:05.168765+00:00,16.39,320.0
target_cairo,target,2026-02-17T22:08:35.994206+00:00,2026-02-17T22:16:35.994206+00:00,47.88,480.0
target_moscow,target,2026-02-17T22:15:57.640659+00:00,2026-02-17T22:20:47.640659+00:00,15.55,290.0
target_beijing,target,2026-02-17T22:28:06.815727+00:00,2026-02-17T22:35:16.815727+00:00,28.31,430.0
target_tokyo,target,2026-02-17T22:32:25.168765+00:00,2026-02-17T22:40:45.168765+00:00,86.68,500.0
target_saopaulo,target,2026-02-17T23:23:58.475339+00:00,2026-02-17T23:31:38.475339+00:00,40.77,460.0
target_london,target,2026-02-17T23:50:43.510843+00:00,2026-02-17T23:52:13.510843+00:00,10.36,90.0
target_moscow,target,2026-02-17T23:53:17.640659+00:00,2026-02-18T00:01:07.640659+00:00,39.88,470.0
target_beijing,target,2026-02-18T00:07:26.815727+00:00,2026-02-18T00:15:36.815727+00:00,54.22,490.0
target_tokyo,target,2026-02-18T00:15:15.168765+00:00,2026-02-18T00:15:55.168765+00:00,10.08,40.0
target_sydney,target,2026-02-18T00:32:04.339493+00:00,2026-02-18T00:34:34.339493+00:00,11.1,150.0
target_saopaulo,target,2026-02-18T01:04:48.475339+00:00,2026-02-18T01:09:18.475339+00:00,14.14,270.0
target_london,target,2026-02-18T01:26:23.510843+00:00,2026-02-18T01:34:13.510843+00:00,41.02,470.0
target_moscow,target,2026-02-18T01:32:27.640659+00:00,2026-02-18T01:40:27.640659+00:00,58.34,480.0
target_sydney,target,2026-02-18T02:08:14.339493+00:00,2026-02-18T02:16:34.339493+00:00,74.88,500.0
target_london,target,2026-02-18T03:05:33.510843+00:00,2026-02-18T03:13:53.510843+00:00,82.09,500.0
target_moscow,target,2026-02-18T03:11:57.640659+00:00,2026-02-18T03:19:37.640659+00:00,40.06,460.0
target_sydney,target,2026-02-18T03:50:34.339493+00:00,2026-02-18T03:54:44.339493+00:00,13.45,250.0
target_nyc,target,2026-02-18T04:32:32.686042+00:00,2026-02-18T04:39:12.686042+00:00,23.77,400.0
target_london,target,2026-02-18T04:45:23.510843+00:00,2026-02-18T04:53:33.510843+00:00,77.45,490.0
target_moscow,target,2026-02-18T04:52:07.640659+00:00,2026-02-18T04:57:07.640659+00:00,15.68,300.0
target_cairo,target,2026-02-18T04:55:05.994206+00:00,2026-02-18T05:00:45.994206+00:00,17.03,340.0
target_nyc,target,2026-02-18T06:11:12.686042+00:00,2026-02-18T06:19:22.686042+00:00,52.9,490.0
target_london,target,2026-02-18T06:25:03.510843+00:00,2026-02-18T06:33:03.510843+00:00,49.27,480.0
target_cairo,target,2026-02-18T06:33:45.994206+00:00,2026-02-18T06:41:45.994206+00:00,55.07,480.0
target_nyc,target,2026-02-18T07:52:42.686042+00:00,2026-02-18T07:58:32.686042+00:00,18.21,350.0
target_london,target,2026-02-18T08:05:53.510843+00:00,2026-02-18T08:09:53.510843+00:00,13.45,240.0
target_sydney,target,2026-02-18T08:52:54.339493+00:00,2026-02-18T08:59:54.339493+00:00,25.71,420.0
target_nyc,target,2026-02-18T09:33:52.686042+00:00,2026-02-18T09:39:02.686042+00:00,15.71,310.0
target_sydney,target,2026-02-18T10:32:14.339493+00:00,2026-02-18T10:39:54.339493+00:00,38.13,460.0
target_nyc,target,2026-02-18T11:13:12.686042+00:00,2026-02-18T11:20:52.686042+00:00,33.58,460.0
target_nyc,target,2026-02-18T12:52:42.686042+00:00,2026-02-18T13:00:42.686042+00:00,43.83,480.0
target_saopaulo,target,2026-02-18T13:13:28.475339+00:00,2026-02-18T13:17:18.475339+00:00,12.9,230.0
target_tokyo,target,2026-02-18T14:04:45.168765+00:00,2026-02-18T14:12:05.168765+00:00,29.91,440.0
target_saopaulo,target,2026-02-18T14:50:38.475339+00:00,2026-02-18T14:58:38.475339+00:00,44.53,480.0
target_beijing,target,2026-02-18T15:41:56.815727+00:00,2026-02-18T15:48:16.815727+00:00,22.17,380.0
target_tokyo,target,2026-02-18T15:44:15.168765+00:00,2026-02-18T15:51:45.168765+00:00,33.39,450.0
target_beijing,target,2026-02-18T17:20:26.815727+00:00,2026-02-18T17:28:26.815727+00:00,53.55,480.0
target_beijing,target,2026-02-18T19:01:56.815727+00:00,2026-02-18T19:07:36.815727+00:00,17.16,340.0
target_cairo,target,2026-02-18T20:25:45.994206+00:00,2026-02-18T20:30:25.994206+00:00,14.62,280.0
target_beijing,target,2026-02-18T20:43:36.815727+00:00,2026-02-18T20:47:56.815727+00:00,13.74,260.0
target_tokyo,target,2026-02-18T20:48:35.168765+00:00,2026-02-18T20:53:45.168765+00:00,16.12,310.0
target_cairo,target,2026-02-18T22:03:15.994206+00:00,2026-02-18T22:11:15.994206+00:00,49.47,480.0
target_moscow,target,2026-02-18T22:10:37.640659+00:00,2026-02-18T22:15:27.640659+00:00,15.3,290.0
target_beijing,target,2026-02-18T22:22:46.815727+00:00,2026-02-18T22:29:56.815727+00:00,27.86,430.0
target_tokyo,target,2026-02-18T22:27:05.168765+00:00,2026-02-18T22:35:25.168765+00:00,84.02,500.0
target_saopaulo,target,2026-02-18T23:18:38.475339+00:00,2026-02-18T23:26:18.475339+00:00,39.42,460.0
target_london,target,2026-02-18T23:45:53.510843+00:00,2026-02-18T23:46:33.510843+00:00,10.1,40.0
target_moscow,target,2026-02-18T23:47:57.640659+00:00,2026-02-18T23:55:47.640659+00:00,39.49,470.0
target_beijing,target,2026-02-19T00:02:06.815727+00:00,2026-02-19T00:10:16.815727+00:00,55.8,490.0
